ID ,Traffic Volume Count Location  Address,Street,Date of Count,Total Passing Vehicle Volume,Vehicle Volume By Each Direction of Traffic,Latitude,Longitude,Location
23,10101 South,Cottage Grove Ave,03/02/2006,12500,North Bound: 5800 / South Bound: 6700,41.710922,-87.60573,"(41.710922, -87.60573)"
24,1603 South,Damen Ave,03/02/2006,18800,North Bound: 9600 / South Bound: 9200,41.859378,-87.676043,"(41.859378, -87.676043)"
25,1959 South,Damen Ave,03/02/2006,15300,North Bound: 7700 / South Bound: 7600,41.854926,-87.67592,"(41.854926, -87.67592)"
26,2259 South,Damen Ave,03/02/2006,14800,North Bound: 8000 / South Bound: 6800,41.850395,-87.67579,"(41.850395, -87.67579)"
27,2566 South,Damen Ave,05/09/2006,28000,North Bound: 13800 / South Bound: 14200,41.844875,-87.675652,"(41.844875, -87.675652)"
28,3460 South,Damen Ave,03/02/2006,8100,North Bound: 3800 / South Bound: 4300,41.830389,-87.675279,"(41.830389, -87.675279)"
29,3630 South,Damen Ave,03/01/2006,7000,North Bound: 3200 / South Bound: 3800,41.827625,-87.675208,"(41.827625, -87.675208)"
31,4936 South,Damen Ave,03/09/2006,10900,North Bound: 5900 / South Bound: 5000,41.803741,-87.674569,"(41.803741, -87.674569)"
32,5929 South,Damen Ave,03/09/2006,14900,North Bound: 7600 / South Bound: 7300,41.785746,-87.674075,"(41.785746, -87.674075)"
33,6755 South,Damen Ave,03/02/2006,16600,North Bound: 7900 / South Bound: 8700,41.770409,-87.673671,"(41.770409, -87.673671)"
34,7509 South,Damen Ave,03/02/2006,12300,North Bound: 5600 / South Bound: 6700,41.757363,-87.673336,"(41.757363, -87.673336)"
36,3030 South,Dr Martin Luther King Jr Dr,03/14/2006,19900,North Bound: 10000 / South Bound: 9900,41.838419,-87.617465,"(41.838419, -87.617465)"
37,3748 South,Dr Martin Luther King Jr Dr,03/02/2006,15600,North Bound: 7300 / South Bound: 8300,41.825982,-87.617039,"(41.825982, -87.617039)"
38,4358 South,Dr Martin Luther King Jr Dr,03/02/2006,14500,North Bound: 6600 / South Bound: 7900,41.814852,-87.616741,"(41.814852, -87.616741)"
39,5450 South,Dr Martin Luther King Jr Dr,02/28/2006,11800,North Bound: 5600 / South Bound: 6200,41.795094,-87.615989,"(41.795094, -87.615989)"
41,7718 South,Dr Martin Luther King Jr Dr,02/28/2006,16700,North Bound: 7900 / South Bound: 8800,41.754187,-87.615027,"(41.754187, -87.615027)"
42,9243 South,Dr Martin Luther King Jr Dr,02/28/2006,15500,North Bound: 7800 / South Bound: 7700,41.726239,-87.614254,"(41.726239, -87.614254)"
43,10326 South,Dr Martin Luther King Jr Dr,02/28/2006,11100,North Bound: 5300 / South Bound: 5800,41.706494,-87.613745,"(41.706494, -87.613745)"
44,7669 South,Exchange Ave,03/07/2006,8300,North Bound: 3900 / South Bound: 4400,41.755798,-87.55646,"(41.755798, -87.55646)"
45,7952 South,Exchange Ave,03/07/2006,7400,North Bound: 3500 / South Bound: 3900,41.7504,-87.5528,"(41.7504, -87.5528)"
47,1407 South,Indiana Ave,05/02/2006,8300,North Bound: 4900 / South Bound: 3400,41.863938,-87.622471,"(41.863938, -87.622471)"
48,1933 South,Indiana Ave,03/02/2006,6100,North Bound: 3800 / South Bound: 2300,41.85566,-87.62228,"(41.85566, -87.62228)"
52,3420 South,Indiana Ave,05/02/2006,7400,North Bound: 7400 / / Oneway North Bound,41.832167,-87.621788,"(41.832167, -87.621788)"
53,3654 South,Indiana Ave,03/02/2006,6000,North Bound: 6000 / / Oneway North Bound,41.828022,-87.621694,"(41.828022, -87.621694)"
55,5848 South,Indiana Ave,03/02/2006,4400,North Bound: 4400 / / Oneway North Bound,41.787779,-87.620665,"(41.787779, -87.620665)"
56,10320 South,Indianapolis Ave,05/11/2006,38500,North Bound: 19200 / South Bound: 19300,41.707611,-87.529702,"(41.707611, -87.529702)"
57,6602 South,Jeffery Blvd,03/08/2006,21200,North Bound: 10600 / South Bound: 10600,41.775215,-87.575158,"(41.775215, -87.575158)"
58,6841 South,Jeffery Blvd,05/04/2006,23700,North Bound: 11300 / South Bound: 12400,41.77038,-87.576414,"(41.77038, -87.576414)"
60,7335 South,Jeffery Blvd,05/04/2006,24300,North Bound: 11200 / South Bound: 13100,41.761454,-87.576196,"(41.761454, -87.576196)"
61,8127 South,Jeffery Blvd,03/08/2006,13400,North Bound: 6500 / South Bound: 6900,41.747152,-87.575902,"(41.747152, -87.575902)"
62,8645 South,Jeffery Blvd,05/04/2006,19300,North Bound: 9300 / South Bound: 10000,41.737902,-87.575714,"(41.737902, -87.575714)"
63,8547 South,Jeffery Blvd,03/29/2006,12400,North Bound: 5700 / South Bound: 6700,41.739269,-87.575753,"(41.739269, -87.575753)"
64,9633 South,Jeffery Ave,05/04/2006,7700,North Bound: 4100 / South Bound: 3600,41.719732,-87.57529,"(41.719732, -87.57529)"
65,7345 South,Dr Martin Luther King Jr Dr,05/02/2006,18900,North Bound: 9400 / South Bound: 9500,41.760689,-87.615174,"(41.760689, -87.615174)"
66,2350 South,Dr Martin Luther King Jr Dr,05/02/2006,18100,North Bound: 10700 / South Bound: 7400,41.849344,-87.618459,"(41.849344, -87.618459)"
67,5424 South,Lake Park Ave,03/08/2006,18200,North Bound: 8900 / South Bound: 9300,41.797367,-87.587322,"(41.797367, -87.587322)"
68,1255 South,Michigan Ave,03/02/2006,20600,North Bound: 11200 / South Bound: 9400,41.865924,-87.624115,"(41.865924, -87.624115)"
69,2317 South,Michigan Ave,03/02/2006,13000,North Bound: 5800 / South Bound: 7200,41.850595,-87.623745,"(41.850595, -87.623745)"
70,2950 South,Michigan Ave,03/02/2006,13200,North Bound: 5100 / South Bound: 8100,41.839562,-87.623493,"(41.839562, -87.623493)"
71,3311 South,Michigan Ave,03/02/2006,8100,South Bound: 8100/ Oneway South Bound,41.834369,-87.623323,"(41.834369, -87.623323)"
72,3721 South,Michigan Ave,03/02/2006,8000,South Bound: 8000/ Oneway South Bound,41.826807,-87.623149,"(41.826807, -87.623149)"
73,4563 South,Michigan Ave,03/02/2006,7900,South Bound: 7900/ Oneway South Bound,41.811191,-87.622886,"(41.811191, -87.622886)"
74,5352 South,Michigan Ave,03/02/2006,7900,South Bound: 7900/ Oneway South Bound,41.796652,-87.622518,"(41.796652, -87.622518)"
75,9642 South,Michigan Ave,03/15/2006,8100,North Bound: 3600 / South Bound: 4500,41.718658,-87.620521,"(41.718658, -87.620521)"
77,6848 South,South Shore Dr,03/09/2006,35100,North Bound: 17900 / South Bound: 17200,41.770241,-87.566558,"(41.770241, -87.566558)"
78,7732 South,South Shore Dr,03/09/2006,16400,North Bound: 8100 / South Bound: 8300,41.756313,-87.552698,"(41.756313, -87.552698)"
79,2425 East,South Shore Dr,03/09/2006,17300,North Bound: 8600 / South Bound: 8700,41.766314,-87.565472,"(41.766314, -87.565472)"
81,1420 South,State St,05/02/2006,23100,North Bound: 13500 / South Bound: 9600,41.863436,-87.62733,"(41.863436, -87.62733)"
82,3333 South,State St,03/07/2006,10100,North Bound: 6700 / South Bound: 3400,41.833661,-87.626468,"(41.833661, -87.626468)"
83,4605 South,State St,05/02/2006,21500,North Bound: 11200 / South Bound: 10300,41.810903,-87.626128,"(41.810903, -87.626128)"
84,5625 South,State St,03/07/2006,16100,North Bound: 8800 / South Bound: 7300,41.792077,-87.625634,"(41.792077, -87.625634)"
85,6416 South,State St,05/02/2006,19300,North Bound: 8800 / South Bound: 10500,41.777072,-87.62526,"(41.777072, -87.62526)"
86,7539 South,State St,03/28/2006,12500,North Bound: 12500 / / Oneway North Bound,41.757046,-87.624736,"(41.757046, -87.624736)"
87,8149 South,State St,05/02/2006,7500,North Bound: 7500 / / Oneway North Bound,41.745812,-87.624391,"(41.745812, -87.624391)"
88,9124 South,State St,03/08/2006,4900,North Bound: 4900 / / Oneway North Bound,41.728281,-87.623913,"(41.728281, -87.623913)"
89,9940 South,State St,05/02/2006,7300,North Bound: 4400 / South Bound: 2900,41.713246,-87.623646,"(41.713246, -87.623646)"
90,2130 South,Wentworth Ave,03/07/2006,4500,North Bound: 2300 / South Bound: 2200,41.853156,-87.631785,"(41.853156, -87.631785)"
91,6629 South,Wentworth Ave,03/07/2006,7100,North Bound: 2800 / South Bound: 4300,41.773651,-87.629987,"(41.773651, -87.629987)"
92,9532 South,Wentworth Ave,03/08/2006,4900,North Bound: 2800 / South Bound: 2100,41.720659,-87.628638,"(41.720659, -87.628638)"
93,3430 South,Archer Ave,03/08/2006,23400,North Bound: 11300 / South Bound: 12100,41.831501,-87.67584,"(41.831501, -87.67584)"
94,2140 South,Archer Ave,03/08/2006,11800,North Bound: 5200 / South Bound: 6600,41.853553,-87.633392,"(41.853553, -87.633392)"
95,4709 South,Archer Ave,03/08/2006,27800,North Bound: 13600 / South Bound: 14200,41.807818,-87.714468,"(41.807818, -87.714468)"
96,2345 South,Archer Ave,03/08/2006,13300,North Bound: 7100 / South Bound: 6200,41.849975,-87.64032,"(41.849975, -87.64032)"
97,3247 South,Archer Ave,03/08/2006,15100,North Bound: 8200 / South Bound: 6900,41.835106,-87.669954,"(41.835106, -87.669954)"
98,320 South,Ashland Ave,03/21/2006,29300,North Bound: 15200 / South Bound: 14100,41.876934,-87.666676,"(41.876934, -87.666676)"
99,711 South,Ashland Ave,03/21/2006,38700,North Bound: 21100 / South Bound: 17600,41.872567,-87.66656,"(41.872567, -87.66656)"
100,1447 South,Ashland Ave,03/21/2006,38300,North Bound: 19800 / South Bound: 18500,41.861874,-87.666256,"(41.861874, -87.666256)"
103,6154 South,Ashland Ave,03/14/2006,23500,North Bound: 11800 / South Bound: 11700,41.781444,-87.664267,"(41.781444, -87.664267)"
104,6480 South,Ashland Ave,03/21/2006,27100,North Bound: 14000 / South Bound: 13100,41.775834,-87.66412,"(41.775834, -87.66412)"
105,7132 South,Ashland Ave,03/21/2006,35000,North Bound: 16500 / South Bound: 18500,41.763965,-87.663752,"(41.763965, -87.663752)"
106,7500 South,Ashland Ave,03/21/2006,26300,North Bound: 12800 / South Bound: 13500,41.757724,-87.663608,"(41.757724, -87.663608)"
107,8140 South,Ashland Ave,03/14/2006,26300,North Bound: 13600 / South Bound: 12700,41.745469,-87.663314,"(41.745469, -87.663314)"
108,8822 South,Ashland Ave,03/14/2006,27800,North Bound: 15200 / South Bound: 12600,41.733288,-87.662994,"(41.733288, -87.662994)"
109,719 South,Clark St,03/15/2006,13600,North Bound: 6500 / South Bound: 7100,41.873009,-87.630632,"(41.873009, -87.630632)"
110,996 South,Clark St,03/22/2006,22600,North Bound: 12500 / South Bound: 10100,41.869893,-87.630511,"(41.869893, -87.630511)"
111,1515 South,Clark St,03/22/2006,23000,North Bound: 12700 / South Bound: 10300,41.861478,-87.630255,"(41.861478, -87.630255)"
112,1918 South,Clark St,03/15/2006,14800,North Bound: 8500 / South Bound: 6300,41.855964,-87.630176,"(41.855964, -87.630176)"
113,2123 South,Clark St,03/15/2006,12800,North Bound: 7300 / South Bound: 5500,41.853467,-87.630093,"(41.853467, -87.630093)"
114,700 South,Halsted St,03/21/2006,15600,North Bound: 6700 / South Bound: 8900,41.87346,-87.647091,"(41.87346, -87.647091)"
115,1302 South,Halsted St,03/21/2006,13400,North Bound: 5900 / South Bound: 7500,41.865313,-87.646862,"(41.865313, -87.646862)"
116,3541 South,Halsted St,03/21/2006,15300,North Bound: 7900 / South Bound: 7400,41.829513,-87.646078,"(41.829513, -87.646078)"
117,5348 South,Halsted St,03/15/2006,15000,North Bound: 7700 / South Bound: 7300,41.796466,-87.645213,"(41.796466, -87.645213)"
118,6020 South,Halsted St,03/21/2006,13200,North Bound: 6900 / South Bound: 6300,41.78453,-87.644905,"(41.78453, -87.644905)"
119,6722 South,Halsted St,03/21/2006,13500,North Bound: 7600 / South Bound: 5900,41.771775,-87.644579,"(41.771775, -87.644579)"
120,7328 South,Halsted St,03/21/2006,16700,North Bound: 8800 / South Bound: 7900,41.760683,-87.644298,"(41.760683, -87.644298)"
121,8728 South,Halsted St,03/21/2006,30900,North Bound: 16500 / South Bound: 14400,41.735001,-87.643587,"(41.735001, -87.643587)"
122,9550 South,Halsted St,03/21/2006,37900,North Bound: 20800 / South Bound: 17100,41.719968,-87.643173,"(41.719968, -87.643173)"
124,7925 South,Vincennes Ave,03/29/2006,21200,North Bound: 9700 / South Bound: 11500,41.75002,-87.634415,"(41.75002, -87.634415)"
125,8940 South,Vincennes Ave,03/21/2006,16300,North Bound: 8800 / South Bound: 7500,41.731171,-87.647028,"(41.731171, -87.647028)"
126,9520 South,Vincennes Ave,03/21/2006,12500,North Bound: 6300 / South Bound: 6200,41.720798,-87.650838,"(41.720798, -87.650838)"
127,10122 South,Vincennes Ave,03/21/2006,13700,North Bound: 6400 / South Bound: 7300,41.710702,-87.654574,"(41.710702, -87.654574)"
129,10748 South,Vincennes Ave,03/21/2006,18000,North Bound: 8800 / South Bound: 9200,41.698034,-87.65927,"(41.698034, -87.65927)"
130,721 South,Western Ave,03/22/2006,29500,North Bound: 14900 / South Bound: 14600,41.872427,-87.686197,"(41.872427, -87.686197)"
131,2446 South,Western Ave,03/14/2006,25500,North Bound: 12800 / South Bound: 12700,41.847006,-87.685499,"(41.847006, -87.685499)"
132,3225 South,Western Ave,03/22/2006,35300,North Bound: 18100 / South Bound: 17200,41.834882,-87.684561,"(41.834882, -87.684561)"
133,4028 South,Western Ave,03/14/2006,25600,North Bound: 12900 / South Bound: 12700,41.820278,-87.684745,"(41.820278, -87.684745)"
135,6642 South,Western Ave,03/23/2006,39100,North Bound: 20500 / South Bound: 18600,41.77249,-87.683456,"(41.77249, -87.683456)"
136,7234 South,Western Ave,03/23/2006,40500,North Bound: 20300 / South Bound: 20200,41.761813,-87.683164,"(41.761813, -87.683164)"
137,7521 South,Western Ave,03/14/2006,27300,North Bound: 14100 / South Bound: 13200,41.756743,-87.683025,"(41.756743, -87.683025)"
138,8941 South,Western Ave,03/14/2006,30800,North Bound: 15000 / South Bound: 15800,41.730457,-87.682356,"(41.730457, -87.682356)"
139,9933 South,Western Ave,03/23/2006,35700,North Bound: 17600 / South Bound: 18100,41.712676,-87.68181,"(41.712676, -87.68181)"
141,10630 South,Western Ave,03/23/2006,36600,North Bound: 18500 / South Bound: 18100,41.699963,-87.681415,"(41.699963, -87.681415)"
142,5420 South,Western Blvd,03/23/2006,20100,North Bound: 10300 / South Bound: 9800,41.79459,-87.684058,"(41.79459, -87.684058)"
143,9750 South,Stony Island Ave,03/09/2006,43500,North Bound: 22600 / South Bound: 20900,41.71675,-87.585043,"(41.71675, -87.585043)"
144,7648 South,Stony Island Ave,03/14/2006,72900,North Bound: 38900 / South Bound: 34000,41.755119,-87.586125,"(41.755119, -87.586125)"
145,8450 South,Stony Island Ave,03/14/2006,61500,North Bound: 31300 / South Bound: 30200,41.740553,-87.58573,"(41.740553, -87.58573)"
146,9348 South,Stony Island Ave,03/09/2006,47900,North Bound: 24300 / South Bound: 23600,41.724124,-87.585159,"(41.724124, -87.585159)"
147,8216 South,Stony Island Ave,04/04/2007,61600,North Bound: 32800 / South Bound: 28800,41.745515,-87.585819,"(41.745515, -87.585819)"
148,6840 South,Stony Island Ave,03/14/2006,52500,North Bound: 24700 / South Bound: 27800,41.769698,-87.586238,"(41.769698, -87.586238)"
149,5640 South,Stony Island Ave,03/14/2006,12500,North Bound: 6600 / South Bound: 5900,41.792127,-87.586689,"(41.792127, -87.586689)"
150,2936 East,92nd St,05/04/2006,41300,East Bound: 3700 / West Bound: 37600,41.72824,-87.552415,"(41.72824, -87.552415)"
151,3010 East,92nd St,05/05/2006,28500,East Bound: 2100 / West Bound: 26400,41.728253,-87.550704,"(41.728253, -87.550704)"
152,1354 West,99th Street,03/21/2006,12800,East Bound: 4400 / West Bound: 8400,41.714033,-87.657301,"(41.714033, -87.657301)"
153,1620 West,99th Street,03/21/2006,11300,East Bound: 4200 / West Bound: 7100,41.713939,-87.664213,"(41.713939, -87.664213)"
154,2701 East,100th St,05/04/2006,11000,East Bound: 5400 / West Bound: 5600,41.713352,-87.558074,"(41.713352, -87.558074)"
155,3250 East,100th St,05/04/2006,12800,East Bound: 7300 / West Bound: 5500,41.713772,-87.54362,"(41.713772, -87.54362)"
156,9621 South,Avenue L,03/21/2006,5000,North Bound: 3200 / South Bound: 1800,41.720702,-87.536499,"(41.720702, -87.536499)"
157,10129 South,Avenue L,03/21/2006,4200,North Bound: 2100 / South Bound: 2100,41.711118,-87.536485,"(41.711118, -87.536485)"
158,9604 South,Beverly Ave,05/09/2006,20300,North Bound: 10100 / South Bound: 10200,41.719205,-87.662247,"(41.719205, -87.662247)"
159,9927 South,Longwood Dr,03/21/2006,5300,North Bound: 2700 / South Bound: 2600,41.713044,-87.668914,"(41.713044, -87.668914)"
160,9150 South,Harbor Ave,05/04/2006,2500,North Bound: 1100 / South Bound: 1400,41.729262,-87.541841,"(41.729262, -87.541841)"
161,8930 South,Mackinaw Ave,05/04/2006,13800,North Bound: 5800 / South Bound: 8000,41.732854,-87.542962,"(41.732854, -87.542962)"
162,7206 South,Yates Blvd,03/28/2006,12500,North Bound: 6300 / South Bound: 6200,41.764222,-87.566483,"(41.764222, -87.566483)"
163,2237 West,63rd Street,03/28/2006,18000,East Bound: 8700 / West Bound: 9300,41.779224,-87.680473,"(41.779224, -87.680473)"
164,1445 West,63rd Street,03/28/2006,10800,East Bound: 5600 / West Bound: 5200,41.779519,-87.661134,"(41.779519, -87.661134)"
165,519 West,63rd St,03/28/2006,8000,East Bound: 3900 / West Bound: 4100,41.779852,-87.638388,"(41.779852, -87.638388)"
166,120 East,63rd St,03/28/2006,12400,East Bound: 7800 / West Bound: 4600,41.780078,-87.621062,"(41.780078, -87.621062)"
167,642 East,67th St,03/28/2006,12600,East Bound: 6100 / West Bound: 6500,41.773084,-87.608939,"(41.773084, -87.608939)"
168,1440 East,67th St,03/28/2006,9200,East Bound: 4500 / West Bound: 4700,41.773298,-87.589932,"(41.773298, -87.589932)"
169,1733 East,67th St,03/28/2006,10300,East Bound: 4700 / West Bound: 5600,41.773376,-87.582603,"(41.773376, -87.582603)"
170,175 West,75th Street,03/28/2006,17600,East Bound: 7200 / West Bound: 10400,41.758155,-87.629625,"(41.758155, -87.629625)"
171,46 East,75th St,05/09/2006,11700,East Bound: 5900 / West Bound: 5800,41.758265,-87.622945,"(41.758265, -87.622945)"
172,504 East,75th St,03/28/2006,16100,East Bound: 8500 / West Bound: 7600,41.758455,-87.612457,"(41.758455, -87.612457)"
173,1744 East,75th St,03/28/2006,13100,East Bound: 6300 / West Bound: 6800,41.758814,-87.581651,"(41.758814, -87.581651)"
174,1908 West,76th Street,03/28/2006,8000,East Bound: 3700 / West Bound: 4300,41.755721,-87.671249,"(41.755721, -87.671249)"
175,718 West,76th Street,03/28/2006,15400,East Bound: 7800 / West Bound: 7600,41.756101,-87.642566,"(41.756101, -87.642566)"
176,320 East,76th St,03/28/2006,8600,East Bound: 3800 / West Bound: 4800,41.756542,-87.617335,"(41.756542, -87.617335)"
177,448 East,76th St,03/28/2006,9300,East Bound: 4300 / West Bound: 5000,41.756617,-87.613108,"(41.756617, -87.613108)"
178,1716 East,76th St,03/28/2006,8600,East Bound: 4300 / West Bound: 4300,41.756982,-87.582699,"(41.756982, -87.582699)"
179,2830 West,79th Street,03/28/2006,33300,East Bound: 20600 / West Bound: 12700,41.749936,-87.695059,"(41.749936, -87.695059)"
181,1344 West,79th Street,03/28/2006,17300,East Bound: 9500 / West Bound: 7800,41.750449,-87.657022,"(41.750449, -87.657022)"
182,1055 West,79th Street,03/28/2006,17600,East Bound: 9500 / West Bound: 8100,41.750534,-87.651099,"(41.750534, -87.651099)"
183,540 West,79th Street,03/28/2006,19200,East Bound: 10500 / West Bound: 8700,41.750722,-87.638461,"(41.750722, -87.638461)"
184,20 East,79th St,03/28/2006,20700,East Bound: 11300 / West Bound: 9400,41.75097,-87.623726,"(41.75097, -87.623726)"
185,65 East,79th St,03/28/2006,17600,East Bound: 9400 / West Bound: 8200,41.750997,-87.621988,"(41.750997, -87.621988)"
186,850 East,79th St,03/28/2006,16300,East Bound: 7300 / West Bound: 9000,41.75131,-87.603145,"(41.75131, -87.603145)"
187,2726 East,79th St,03/28/2006,11400,East Bound: 5100 / West Bound: 6300,41.751849,-87.557322,"(41.751849, -87.557322)"
188,1715 West,83rd Street,03/23/2006,12100,East Bound: 6100 / West Bound: 6000,41.74303,-87.666333,"(41.74303, -87.666333)"
189,1101 West,83rdStreet,03/28/2006,15100,East Bound: 7800 / West Bound: 7300,41.743249,-87.651157,"(41.743249, -87.651157)"
190,10 East,83rd St,03/23/2006,18400,East Bound: 9100 / West Bound: 9300,41.743649,-87.624723,"(41.743649, -87.624723)"
191,505 East,83rd Street,03/28/2006,18000,East Bound: 8200 / West Bound: 9800,41.743855,-87.612049,"(41.743855, -87.612049)"
192,1240 East,83rd Street,03/23/2006,15600,East Bound: 7800 / West Bound: 7800,41.744106,-87.593706,"(41.744106, -87.593706)"
193,1165 East,83rd Street,03/28/2006,9000,East Bound: 5300 / West Bound: 3700,41.744086,-87.595315,"(41.744086, -87.595315)"
194,2848 East,83rd Street,03/23/2006,8300,East Bound: 4200 / West Bound: 4100,41.744615,-87.554455,"(41.744615, -87.554455)"
195,3045 East,83rd St,03/28/2006,7300,East Bound: 3800 / West Bound: 3500,41.744682,-87.549764,"(41.744682, -87.549764)"
196,1720 West,87th Street,03/23/2006,29500,East Bound: 15200 / West Bound: 14300,41.735742,-87.666475,"(41.735742, -87.666475)"
197,1428 West,87th Street,03/28/2006,31600,East Bound: 16000 / West Bound: 15600,41.735844,-87.659417,"(41.735844, -87.659417)"
198,817 East,87th Street,03/23/2006,21300,East Bound: 10800 / West Bound: 10500,41.73606,-87.644455,"(41.73606, -87.644455)"
199,551 West,87th Street,03/28/2006,28600,East Bound: 14900 / West Bound: 13700,41.73604,-87.638359,"(41.73604, -87.638359)"
200,282 West,87th Street,03/28/2006,15800,East Bound: 7900 / West Bound: 7900,41.736013,-87.63131,"(41.736013, -87.63131)"
201,71 East,87th Street,03/28/2006,24600,East Bound: 12500 / West Bound: 12100,41.736399,-87.621325,"(41.736399, -87.621325)"
202,920 East,87th Street,03/23/2006,19400,East Bound: 9600 / West Bound: 9800,41.736694,-87.601489,"(41.736694, -87.601489)"
203,2040 East,87th Street,03/28/2006,14100,East Bound: 6700 / West Bound: 7400,41.737079,-87.574126,"(41.737079, -87.574126)"
204,3100 East,87th Street,03/28/2006,8800,East Bound: 4300 / West Bound: 4500,41.737414,-87.548768,"(41.737414, -87.548768)"
205,2108 West,95th Street,03/22/2006,25500,East Bound: 13000 / West Bound: 12500,41.721037,-87.675323,"(41.721037, -87.675323)"
206,1850 West,95th Street,03/28/2006,31600,East Bound: 15300 / West Bound: 16300,41.721119,-87.669564,"(41.721119, -87.669564)"
207,1222 West,95th Street,03/28/2006,32900,East Bound: 17200 / West Bound: 15700,41.721324,-87.653942,"(41.721324, -87.653942)"
208,948 West,95th Street,03/22/2006,29100,East Bound: 14900 / West Bound: 14200,41.721409,-87.647429,"(41.721409, -87.647429)"
209,305 West,95th Street,03/22/2006,29900,East Bound: 15600 / West Bound: 14300,41.721622,-87.631298,"(41.721622, -87.631298)"
210,202 West,95th Street,03/28/2006,33900,East Bound: 17200 / West Bound: 16700,41.721659,-87.628777,"(41.721659, -87.628777)"
211,206 East,95th Street,03/28/2006,30400,East Bound: 16400 / West Bound: 14000,41.721813,-87.618662,"(41.721813, -87.618662)"
212,1057 East,95th Street,03/22/2006,22000,East Bound: 11500 / West Bound: 10500,41.722153,-87.597339,"(41.722153, -87.597339)"
213,2097 East,95th Street,03/22/2006,32100,East Bound: 15300 / West Bound: 16800,41.722499,-87.572943,"(41.722499, -87.572943)"
214,3502 East,95th Street,03/28/2006,16800,East Bound: 8600 / West Bound: 8200,41.722916,-87.538794,"(41.722916, -87.538794)"
216,537 West,103rd Street,03/28/2006,18700,East Bound: 11000 / West Bound: 7700,41.706991,-87.63698,"(41.706991, -87.63698)"
217,112 West,103rd Street,03/22/2006,18600,East Bound: 11100 / West Bound: 7500,41.707125,-87.626548,"(41.707125, -87.626548)"
218,235 East,103rd St,03/28/2006,21700,East Bound: 12300 / West Bound: 9400,41.70726,-87.617296,"(41.70726, -87.617296)"
219,907 East,103rd St,03/22/2006,17800,East Bound: 10200 / West Bound: 7600,41.707533,-87.600985,"(41.707533, -87.600985)"
220,7141 South,Chicago Ave,03/28/2006,19100,North Bound: 10000 / South Bound: 9100,41.764998,-87.60436,"(41.764998, -87.60436)"
221,2230 West,Garfield Blvd,03/15/2006,28800,East Bound: 14300 / West Bound: 14500,41.793839,-87.681286,"(41.793839, -87.681286)"
222,1848 West,Garfield Blvd,03/15/2006,33200,East Bound: 16000 / West Bound: 17200,41.793942,-87.671875,"(41.793942, -87.671875)"
223,226 East,Garfield Blvd,03/14/2006,31800,East Bound: 17100 / West Bound: 14700,41.794746,-87.619558,"(41.794746, -87.619558)"
